customer_id,signup_date,region,channel,segment,age,last_purchase_date,days_since_last_purchase,churned,frequency,monetary,recency_days,avg_order_value,tenure_days
2227,2023-10-09 05:12:50,West,Store,Enterprise,41,2025-06-22 08:47:03,53,0,5.0,1564.6518999999998,53.0,312.93037999999996,675
2228,2023-09-12 09:07:54,South,Web,SMB,51,2025-05-16 00:56:04,90,0,6.0,1306.9569000000001,90.0,217.82615,702
2229,2025-05-03 01:38:45,West,App,Consumer,51,2025-07-20 23:02:17,25,0,5.0,1891.6436,25.0,378.32872000000003,103
2230,2023-11-07 19:36:47,South,Store,Consumer,39,,646,1,0.0,0.0,646.0,0.0,646
2231,2024-09-14 09:08:00,East,App,Consumer,59,2025-07-29 17:48:29,16,0,4.0,1070.539,16.0,267.63475,334
2232,2024-07-19 21:18:53,North,Web,Consumer,66,2025-07-08 09:08:05,37,0,7.0,1202.6885,37.0,171.81264285714286,391
2233,2024-01-28 05:27:52,North,Web,Enterprise,46,2025-05-19 19:25:12,87,0,3.0,237.3648,87.0,79.1216,564
2234,2024-08-23 20:42:34,Central,App,Consumer,57,2025-07-27 19:08:30,18,0,5.0,1668.0143,18.0,333.60286,356
2235,2023-07-17 07:14:54,East,App,Consumer,43,2025-05-31 15:38:51,75,0,4.0,825.7163,75.0,206.429075,759
2236,2025-06-10 09:22:20,East,Web,Consumer,25,,65,1,0.0,0.0,65.0,0.0,65
2237,2025-05-26 09:59:41,West,Store,SMB,57,2025-08-13 02:57:54,1,0,5.0,1895.3055,1.0,379.0611,80
2238,2023-01-13 04:06:57,Central,Web,SMB,29,,944,1,0.0,0.0,944.0,0.0,944
2239,2024-04-06 21:35:01,North,Web,Consumer,26,2025-01-27 19:22:15,199,1,6.0,2681.0295,199.0,446.83825,495
2240,2023-07-05 02:53:42,Central,Web,Consumer,23,2024-12-18 13:16:27,239,1,10.0,2082.6197,239.0,208.26197000000002,771
2241,2024-03-05 09:03:41,North,Web,Consumer,68,,527,1,0.0,0.0,527.0,0.0,527
2242,2023-12-13 10:28:25,East,Web,Consumer,55,,610,1,0.0,0.0,610.0,0.0,610
2243,2025-04-17 00:57:11,South,Web,SMB,64,2025-07-13 20:43:55,32,0,1.0,96.3808,32.0,96.3808,119
2244,2025-02-21 19:58:51,South,Web,Consumer,27,2025-06-07 15:49:08,68,0,6.0,1726.9156,68.0,287.8192666666667,174
2245,2023-10-03 02:55:22,East,Store,SMB,53,2025-02-10 00:59:28,185,1,6.0,2140.8593,185.0,356.80988333333335,681
2246,2024-06-10 06:18:14,East,Web,Consumer,41,2025-04-23 07:33:37,113,0,4.0,1654.3532,113.0,413.5883,430
2247,2024-01-11 02:23:53,East,Web,Consumer,20,2025-04-15 14:08:31,121,1,7.0,2373.1822,121.0,339.0260285714286,581
2248,2024-05-04 23:24:00,West,App,Consumer,22,2025-05-18 06:30:19,88,0,6.0,1861.0668,88.0,310.1778,467
2249,2025-05-15 07:00:24,Central,App,SMB,66,2025-06-05 04:55:31,70,0,2.0,557.1146,70.0,278.5573,91
2250,2024-12-28 11:56:58,North,Store,SMB,63,2025-08-08 18:30:14,6,0,3.0,569.8626,6.0,189.95420000000001,229
2251,2023-02-20 05:48:20,South,App,Consumer,32,2024-02-25 12:10:29,536,1,1.0,192.5646,536.0,192.5646,906
2252,2024-09-18 21:24:02,East,Web,Consumer,56,2025-07-26 00:17:40,19,0,8.0,1800.0675999999999,19.0,225.00844999999998,330
2253,2025-01-07 20:33:15,South,Store,Consumer,58,2025-07-16 11:05:40,29,0,6.0,1734.0762,29.0,289.0127,219
2254,2023-10-05 09:24:29,South,App,Consumer,52,2025-03-19 15:01:25,148,1,6.0,1492.5801,148.0,248.76334999999997,679
2255,2024-12-09 09:17:00,East,Web,SMB,65,2025-07-31 13:53:01,14,0,5.0,910.1714000000001,14.0,182.03428000000002,248
2256,2023-03-25 08:53:23,West,App,Consumer,54,2025-07-26 22:02:39,19,0,8.0,1788.877,19.0,223.609625,873
2257,2023-03-31 14:00:23,Central,Web,Consumer,22,,867,1,0.0,0.0,867.0,0.0,867
2258,2024-03-18 10:15:41,Central,Store,Consumer,36,2025-06-25 02:50:37,50,0,7.0,1843.0007999999998,50.0,263.28582857142857,514
2259,2024-01-31 07:28:53,West,Store,SMB,37,,561,1,0.0,0.0,561.0,0.0,561
2260,2025-04-22 07:39:42,South,Store,SMB,27,,114,1,0.0,0.0,114.0,0.0,114
2261,2025-02-28 22:02:45,Central,Web,SMB,61,,167,1,0.0,0.0,167.0,0.0,167
2262,2024-07-26 10:06:13,West,Web,SMB,18,,384,1,0.0,0.0,384.0,0.0,384
2263,2024-06-04 03:02:34,North,App,Consumer,58,2025-06-25 17:19:45,50,0,10.0,3150.1873,50.0,315.01873,436
2264,2023-02-20 23:56:35,Central,App,Consumer,39,2024-11-21 17:21:17,266,1,7.0,1135.9011,266.0,162.27158571428572,906
2265,2023-07-01 05:47:32,South,Web,SMB,19,2025-07-06 06:54:27,39,0,10.0,1776.0832,39.0,177.60832,775
2266,2024-02-26 03:41:22,West,App,Consumer,65,2025-08-02 01:27:32,12,0,7.0,1847.2787,12.0,263.89695714285716,535
2267,2024-02-11 16:26:59,West,Store,Consumer,58,2025-05-10 19:57:44,96,0,4.0,1641.422,96.0,410.3555,550
2268,2024-01-04 01:46:13,Central,App,Consumer,19,2025-03-21 20:24:07,146,1,5.0,849.2607,146.0,169.85214000000002,588
2269,2024-04-23 14:41:25,West,Web,SMB,58,,478,1,0.0,0.0,478.0,0.0,478
2270,2024-07-11 09:08:09,Central,Web,SMB,28,2025-06-25 21:49:35,50,0,7.0,1149.9109,50.0,164.27298571428574,399
2271,2024-01-09 14:00:29,North,Web,SMB,25,2025-06-29 08:44:38,46,0,8.0,1728.9732,46.0,216.12165,583
2272,2024-07-15 21:07:36,North,Store,Consumer,45,2025-05-02 22:33:26,104,0,5.0,763.9259,104.0,152.78518,395
2273,2023-04-13 20:57:04,North,App,Consumer,33,2024-11-07 12:57:32,280,1,6.0,1891.5843,280.0,315.26405,854
2274,2025-06-29 10:11:38,East,Store,SMB,21,2025-08-14 16:46:14,0,0,7.0,980.3759,0.0,140.0537,46
2275,2024-05-11 00:16:08,East,Store,Consumer,45,2025-07-07 03:47:58,38,0,8.0,2030.8441,38.0,253.8555125,460
2276,2023-11-20 13:20:22,North,Web,Consumer,33,2025-05-31 17:39:35,75,0,11.0,2383.1565,75.0,216.6505909090909,633
2277,2024-02-29 14:11:48,North,Web,Consumer,34,2025-04-29 14:14:27,107,0,7.0,1222.1033,107.0,174.5861857142857,532
2278,2024-01-26 13:08:14,East,Web,Consumer,57,2025-08-07 02:45:40,7,0,6.0,1890.5169,7.0,315.08615000000003,566
2279,2023-10-01 15:31:51,South,Phone,SMB,26,,683,1,0.0,0.0,683.0,0.0,683
2280,2024-08-10 03:11:15,West,Web,SMB,29,,369,1,0.0,0.0,369.0,0.0,369
2281,2025-04-29 02:27:34,East,App,Consumer,47,,107,1,0.0,0.0,107.0,0.0,107
2282,2025-04-28 06:37:11,Central,Web,SMB,33,2025-07-29 09:58:28,16,0,4.0,937.2566999999999,16.0,234.31417499999998,108
2283,2023-06-09 15:57:22,West,Store,Consumer,48,2025-08-03 11:19:27,11,0,5.0,1498.5046,11.0,299.70092,797
2284,2024-11-06 18:42:51,East,Store,Consumer,32,2025-08-03 22:47:58,11,0,3.0,235.05389999999997,11.0,78.3513,281
2285,2024-12-22 18:02:37,South,Web,Consumer,31,2025-08-07 10:11:50,7,0,14.0,3390.0625,7.0,242.14732142857142,235
2286,2024-03-26 15:17:48,North,Web,Consumer,28,2025-02-04 21:33:56,191,1,5.0,883.4436,191.0,176.68872,506
2287,2024-10-20 14:24:47,South,Web,Consumer,19,,298,1,0.0,0.0,298.0,0.0,298
2288,2025-02-18 12:57:10,South,Web,Consumer,59,,177,1,0.0,0.0,177.0,0.0,177
2289,2023-04-11 03:23:32,South,Store,Consumer,35,2025-07-23 11:48:40,22,0,8.0,1392.8863000000001,22.0,174.11078750000001,856
2290,2024-04-09 10:30:37,North,Store,Consumer,67,2025-08-09 10:07:12,5,0,8.0,1608.0065,5.0,201.0008125,492
2291,2025-07-11 02:11:38,East,Web,Consumer,67,,34,1,0.0,0.0,34.0,0.0,34
2292,2024-05-20 11:54:04,North,Phone,Consumer,48,2025-07-14 15:20:09,31,0,6.0,1030.998,31.0,171.833,451
2293,2023-09-28 08:26:50,Central,Web,Consumer,65,2025-03-30 01:59:27,137,1,4.0,1069.8298,137.0,267.45745,686
2294,2023-03-03 01:11:27,East,Phone,Enterprise,31,2025-01-23 04:09:10,203,1,9.0,2433.1105,203.0,270.3456111111111,895
2295,2023-05-02 21:56:13,North,Web,Consumer,23,2025-07-04 12:37:27,41,0,8.0,2434.4308,41.0,304.30385,835
2296,2023-09-27 14:39:25,South,App,Consumer,30,2024-11-23 09:29:08,264,1,4.0,1100.9218999999998,264.0,275.23047499999996,687
2297,2025-03-05 16:37:29,South,Web,Consumer,27,2025-08-11 15:35:52,3,0,9.0,2491.3773,3.0,276.8197,162
2298,2025-07-28 18:26:44,North,Store,Consumer,53,2025-08-12 21:44:09,2,0,6.0,1989.7454,2.0,331.62423333333334,17
2299,2023-10-12 12:21:49,East,Web,Consumer,33,2025-05-25 20:37:46,81,0,6.0,1103.2659,81.0,183.87765000000002,672
2300,2023-11-22 08:10:29,North,App,Consumer,55,2025-03-30 16:11:12,137,1,2.0,897.861,137.0,448.9305,631
2301,2025-03-21 22:59:50,North,Web,Consumer,61,2025-07-28 16:47:34,17,0,6.0,2454.3327,17.0,409.05545,146
2302,2023-04-07 10:57:24,West,Store,Consumer,60,2025-01-06 23:44:00,220,1,6.0,1054.0928999999999,220.0,175.68214999999998,860
2303,2024-08-06 04:48:36,East,App,Consumer,27,2025-06-23 07:46:11,52,0,7.0,1399.2406,52.0,199.8915142857143,373
2304,2024-07-28 00:52:30,West,App,Enterprise,25,2025-07-05 17:10:08,40,0,4.0,1229.9663,40.0,307.491575,382
2305,2024-05-02 01:46:38,East,Store,SMB,60,2025-06-28 12:58:46,47,0,6.0,1735.6684,47.0,289.2780666666667,469
2306,2025-03-10 08:36:00,East,Phone,Consumer,28,2025-08-10 09:56:02,4,0,8.0,3389.9695,4.0,423.7461875,157
2307,2023-03-25 06:56:45,South,Store,Consumer,61,2025-06-26 20:32:27,49,0,10.0,1289.0454,49.0,128.90454,873
2308,2023-09-30 11:32:10,East,Store,Consumer,35,2023-12-12 14:16:51,611,1,1.0,269.9825,611.0,269.9825,684
2309,2025-01-22 12:05:40,East,Web,Consumer,41,2025-08-06 12:49:14,8,0,5.0,1552.9251,8.0,310.58502,204
2310,2023-10-17 03:15:17,South,Web,Consumer,40,2025-05-15 12:54:02,91,0,7.0,745.2812,91.0,106.46874285714286,667
2311,2023-03-05 02:09:04,Central,Web,Consumer,66,2025-04-18 06:08:43,118,0,4.0,867.3654,118.0,216.84135,893
2312,2024-03-13 15:11:16,South,Web,SMB,60,2025-06-25 09:08:16,50,0,5.0,763.1647,50.0,152.63294000000002,519
2313,2025-07-12 15:35:29,South,App,Consumer,25,2025-08-12 12:06:02,2,0,4.0,1265.6826,2.0,316.42065,33
2314,2025-01-26 06:36:06,South,App,SMB,22,2025-08-01 22:07:29,13,0,6.0,1620.378,13.0,270.063,200
2315,2025-04-19 06:21:08,West,Web,Consumer,56,2025-06-28 06:43:24,47,0,4.0,1011.629,47.0,252.90725,117
2316,2023-09-30 18:39:53,Central,Web,Consumer,33,,684,1,0.0,0.0,684.0,0.0,684
2317,2023-10-17 22:34:57,East,Phone,SMB,48,2025-02-09 19:52:30,186,1,7.0,936.5232,186.0,133.78902857142856,667
2318,2023-05-28 22:34:06,South,Web,Consumer,23,2025-08-04 09:52:17,10,0,9.0,2712.2763,10.0,301.36403333333334,809
2319,2023-05-03 08:49:48,West,Web,Enterprise,22,,834,1,0.0,0.0,834.0,0.0,834
2320,2023-09-24 12:04:02,Central,App,Consumer,59,2025-01-21 19:13:46,205,1,3.0,571.8153,205.0,190.6051,690
2321,2025-04-27 14:10:14,South,App,SMB,57,2025-08-02 04:06:22,12,0,10.0,1887.3527,12.0,188.73526999999999,109
2322,2024-10-08 12:44:23,West,App,Consumer,54,2025-05-29 06:48:36,77,0,3.0,301.3107,77.0,100.4369,310
2323,2024-04-04 05:12:28,West,Web,SMB,67,2025-06-30 04:30:38,45,0,5.0,1273.4039,45.0,254.68078,497
2324,2024-03-26 20:22:18,South,Phone,Consumer,60,2025-04-12 04:06:52,124,1,3.0,792.4639,124.0,264.1546333333333,506
2325,2023-04-30 12:06:03,North,App,Consumer,50,2025-07-11 15:04:18,34,0,10.0,2534.3474,34.0,253.43474,837
2326,2024-04-14 03:43:37,East,App,Consumer,34,2025-06-26 17:23:20,49,0,9.0,1724.2921,49.0,191.5880111111111,487
2327,2024-04-22 02:03:27,North,Web,Consumer,30,2025-06-09 10:22:22,66,0,6.0,1320.4276,66.0,220.07126666666667,479
2328,2025-01-02 19:03:11,South,App,Consumer,45,,224,1,0.0,0.0,224.0,0.0,224
2329,2023-08-25 04:56:42,East,App,Consumer,60,2025-06-07 19:51:20,68,0,9.0,2335.4822,68.0,259.49802222222223,720
2330,2025-04-06 10:50:56,Central,Store,Consumer,64,2025-07-09 00:30:45,36,0,8.0,803.8892000000001,36.0,100.48615000000001,130
2331,2024-01-26 07:09:48,North,App,Enterprise,30,2025-06-24 20:09:02,51,0,6.0,1682.9199,51.0,280.48665,566
2332,2023-02-26 16:27:02,North,Web,Consumer,19,2025-07-25 14:31:46,20,0,7.0,2763.4608,20.0,394.78011428571426,900
2333,2024-09-04 17:03:23,East,Store,SMB,18,2025-07-04 14:48:18,41,0,5.0,1627.3772,41.0,325.47544,344
2334,2024-08-02 03:53:25,Central,Store,SMB,59,2025-07-29 01:31:18,16,0,5.0,1458.0629999999999,16.0,291.6126,377
2335,2025-05-26 00:05:53,North,Phone,Enterprise,64,2025-08-09 20:37:01,5,0,7.0,2024.8844,5.0,289.2692,80
2336,2024-06-12 12:56:52,West,Web,Consumer,57,2025-04-26 00:00:26,110,0,3.0,614.2894,110.0,204.76313333333334,428
2337,2025-02-05 11:45:22,North,App,SMB,65,2025-07-31 01:29:47,14,0,11.0,3107.9601,14.0,282.54182727272723,190
2338,2023-08-18 06:59:08,East,App,Consumer,40,,727,1,0.0,0.0,727.0,0.0,727
2339,2023-06-04 02:03:08,North,Web,Consumer,54,,802,1,0.0,0.0,802.0,0.0,802
2340,2024-09-07 13:23:33,West,Web,Consumer,58,2025-06-19 14:42:54,56,0,8.0,1914.3786,56.0,239.297325,341
2341,2024-04-01 19:26:49,South,App,Consumer,46,,500,1,0.0,0.0,500.0,0.0,500
2342,2025-01-28 04:17:59,West,App,Consumer,57,,198,1,0.0,0.0,198.0,0.0,198
2343,2024-04-15 18:36:08,South,Web,SMB,64,2025-06-10 17:44:42,65,0,9.0,2290.7652,65.0,254.52946666666665,486
2344,2025-01-31 22:50:21,North,App,Consumer,27,,195,1,0.0,0.0,195.0,0.0,195
2345,2025-08-04 22:26:25,North,Web,Enterprise,62,2025-08-14 12:21:05,0,0,7.0,1980.7134999999998,0.0,282.9590714285714,10
2346,2025-07-15 17:19:56,South,Web,SMB,68,2025-08-05 20:25:02,9,0,11.0,2130.5212,9.0,193.68374545454546,30
2347,2023-03-25 03:52:10,North,Store,Consumer,33,2025-02-20 08:25:02,175,1,5.0,1785.2176000000002,175.0,357.04352000000006,873
2348,2025-07-17 03:55:17,North,Web,SMB,66,2025-08-13 15:51:48,1,0,2.0,388.3496,1.0,194.1748,28
2349,2024-05-03 19:18:40,East,Store,Consumer,44,2025-06-28 03:25:16,47,0,9.0,2311.9428,47.0,256.8825333333333,468
2350,2023-12-25 00:05:33,East,Web,Consumer,31,2025-07-29 16:03:47,16,0,6.0,1081.6393,16.0,180.27321666666668,598
2351,2025-05-25 01:05:29,Central,App,Consumer,60,,81,1,0.0,0.0,81.0,0.0,81
2352,2023-06-11 18:20:13,East,Store,SMB,67,2025-06-06 20:24:58,69,0,6.0,2141.936,69.0,356.9893333333334,795
2353,2024-01-17 16:46:10,East,Web,Consumer,43,2024-11-15 16:11:59,272,1,5.0,1908.32,272.0,381.664,575
2354,2025-03-08 06:04:03,West,Store,Consumer,46,,159,1,0.0,0.0,159.0,0.0,159
2355,2023-09-08 11:08:07,Central,App,Consumer,22,2025-06-30 23:48:49,45,0,9.0,2044.9516,45.0,227.21684444444446,706
2356,2025-06-13 19:56:29,East,Phone,Consumer,44,2025-07-29 17:52:20,16,0,8.0,1286.3585,16.0,160.7948125,62
2357,2024-06-16 00:40:48,North,Web,Consumer,27,2025-05-07 13:13:08,99,0,7.0,2333.9658,99.0,333.4236857142857,424
2358,2024-05-05 04:05:16,East,Web,Consumer,58,2025-06-09 18:43:34,66,0,8.0,2667.6023,66.0,333.4502875,466
2359,2023-11-03 07:47:24,North,App,Consumer,24,,650,1,0.0,0.0,650.0,0.0,650
2360,2023-05-01 12:20:09,East,App,Consumer,65,2024-12-05 04:06:24,252,1,3.0,1099.0397,252.0,366.34656666666666,836
2361,2025-06-06 05:09:12,North,App,Consumer,29,2025-08-03 17:04:35,11,0,4.0,1457.2839,11.0,364.320975,69
2362,2023-01-04 17:13:52,East,App,Consumer,31,2025-05-02 00:24:50,104,0,3.0,1102.282,104.0,367.4273333333333,953
2363,2023-03-23 03:39:29,North,App,SMB,38,2025-05-09 09:31:42,97,0,5.0,884.1663,97.0,176.83326,875
2364,2023-03-13 18:39:38,Central,Web,Consumer,24,2025-01-27 08:29:11,199,1,6.0,617.8028,199.0,102.96713333333334,885
2365,2023-07-17 19:39:59,North,Web,Consumer,46,2025-03-25 23:29:56,142,1,9.0,2459.2128,142.0,273.24586666666664,759
2366,2024-12-03 22:49:50,West,App,Consumer,61,2025-08-04 22:22:48,10,0,9.0,2404.1171,10.0,267.12412222222224,254
2367,2023-03-22 06:20:54,West,App,SMB,45,2025-05-29 07:31:27,77,0,6.0,1681.8763,77.0,280.31271666666663,876
2368,2023-05-22 18:41:01,South,App,Consumer,40,2025-03-07 22:51:13,160,1,4.0,684.3239,160.0,171.080975,815
2369,2024-11-12 06:40:16,East,App,Enterprise,69,,275,1,0.0,0.0,275.0,0.0,275
2370,2023-02-02 05:53:29,South,App,Consumer,46,,924,1,0.0,0.0,924.0,0.0,924
2371,2023-10-08 12:52:56,South,Web,Consumer,51,2025-02-25 23:33:47,170,1,3.0,614.846,170.0,204.94866666666667,676
2372,2025-03-03 15:46:13,South,App,Consumer,42,2025-07-26 23:42:55,19,0,8.0,2487.3455,19.0,310.9181875,164
2373,2025-05-11 11:04:54,North,Store,SMB,22,2025-08-03 08:47:50,11,0,3.0,423.9166,11.0,141.30553333333333,95
2374,2024-04-19 09:39:32,West,Phone,Consumer,63,2024-12-14 20:40:47,243,1,5.0,1048.8912,243.0,209.77824,482
2375,2025-05-05 04:55:35,North,Web,SMB,68,2025-07-27 01:58:16,18,0,3.0,377.4886,18.0,125.82953333333334,101
2376,2025-04-30 00:18:04,North,App,Consumer,47,2025-08-03 14:35:49,11,0,10.0,2197.533,11.0,219.7533,106
2377,2025-06-15 02:55:43,North,App,SMB,47,2025-08-14 13:54:08,0,0,6.0,1714.8766,0.0,285.8127666666667,60
2378,2023-08-25 15:24:10,West,Web,Consumer,54,2025-07-04 03:39:48,41,0,5.0,1163.5894,41.0,232.71788,720
2379,2023-09-03 02:45:34,East,Store,SMB,68,2025-07-25 00:12:59,20,0,7.0,2275.3074,20.0,325.0439142857143,711
2380,2024-09-23 08:18:05,East,Phone,Consumer,57,2025-05-17 09:36:41,89,0,5.0,1423.2336,89.0,284.64672,325
2381,2023-01-01 15:05:03,East,Web,Consumer,32,2025-05-23 22:09:10,83,0,5.0,2075.0385,83.0,415.0077,956
2382,2023-09-11 17:39:12,West,Store,Consumer,18,2025-06-23 21:04:55,52,0,5.0,1337.6961000000001,52.0,267.53922,703
2383,2024-01-06 22:31:16,West,App,Consumer,68,,586,1,0.0,0.0,586.0,0.0,586
2384,2025-05-01 04:33:38,East,Web,Consumer,47,2025-07-26 14:46:31,19,0,2.0,309.5833,19.0,154.79165,105
2385,2025-07-10 04:08:52,South,Web,SMB,24,2025-08-02 12:28:52,12,0,7.0,1439.2788,12.0,205.61125714285714,35
2386,2023-11-24 06:08:07,East,App,Consumer,49,2025-05-29 04:05:19,77,0,8.0,1043.5588,77.0,130.44485,629
2387,2024-12-31 21:37:28,Central,Web,Consumer,27,2025-08-04 22:02:15,10,0,5.0,842.3135,10.0,168.46269999999998,226
2388,2024-06-05 08:57:11,East,Web,Consumer,23,,435,1,0.0,0.0,435.0,0.0,435
2389,2023-02-27 02:16:05,East,Phone,Consumer,63,,899,1,0.0,0.0,899.0,0.0,899
2390,2024-01-16 21:14:27,Central,App,Consumer,26,2025-07-15 15:06:40,30,0,5.0,450.7754,30.0,90.15508,576
2391,2024-11-03 08:40:45,North,App,Consumer,56,2025-08-09 07:20:32,5,0,8.0,1861.5419,5.0,232.6927375,284
2392,2024-11-06 11:46:07,North,App,Consumer,21,2025-08-05 20:52:39,9,0,12.0,3447.5842,9.0,287.2986833333333,281
2393,2025-05-27 15:06:54,West,App,Consumer,40,2025-08-12 16:16:55,2,0,6.0,2185.1917000000003,2.0,364.19861666666674,79
2394,2024-08-23 21:13:17,Central,App,Consumer,39,2025-07-31 01:40:05,14,0,9.0,982.2049,14.0,109.13387777777777,356
2395,2025-07-15 02:35:31,North,Web,SMB,52,,30,1,0.0,0.0,30.0,0.0,30
2396,2024-03-09 00:24:54,North,Phone,SMB,58,2025-07-12 08:20:26,33,0,7.0,1365.041,33.0,195.00585714285714,523
2397,2024-11-16 04:49:38,North,App,SMB,45,2025-07-12 21:38:06,33,0,9.0,2749.1829,33.0,305.46476666666666,271
2398,2024-08-15 15:23:18,East,Web,Consumer,30,,364,1,0.0,0.0,364.0,0.0,364
2399,2025-04-05 21:16:44,North,App,Consumer,64,2025-08-14 04:19:06,0,0,7.0,1361.6313,0.0,194.51875714285714,131
2400,2025-06-08 15:41:48,East,App,SMB,63,2025-07-24 10:56:36,21,0,6.0,1205.4643999999998,21.0,200.9107333333333,67
2401,2025-03-16 12:12:50,West,App,Consumer,62,2025-07-15 13:04:08,30,0,4.0,441.4066,30.0,110.35165,151
2402,2025-07-03 13:07:41,North,Web,Consumer,21,2025-08-11 20:41:43,3,0,2.0,255.69430000000003,3.0,127.84715000000001,42
2403,2023-12-09 22:18:08,Central,App,Consumer,21,2025-03-12 19:29:54,155,1,3.0,1118.4242,155.0,372.80806666666666,614
2404,2025-08-08 07:46:52,South,App,SMB,35,2025-08-14 06:24:08,0,0,3.0,835.5981999999999,0.0,278.5327333333333,6
2405,2023-04-05 18:50:22,East,Web,SMB,27,2025-05-11 20:24:17,95,0,3.0,917.4924,95.0,305.8308,862
2406,2023-12-18 16:47:19,South,App,SMB,30,,605,1,0.0,0.0,605.0,0.0,605
2407,2024-11-27 04:23:49,South,Store,Consumer,53,2025-07-13 09:42:49,32,0,3.0,911.7556999999999,32.0,303.91856666666666,260
2408,2024-08-15 21:24:26,South,App,Consumer,67,,364,1,0.0,0.0,364.0,0.0,364
2409,2023-05-12 00:37:30,North,Web,Consumer,59,2024-12-18 15:18:30,239,1,9.0,1661.1312,239.0,184.57013333333333,825
2410,2024-10-13 05:44:56,East,Phone,Consumer,26,2025-05-26 17:49:05,80,0,3.0,460.32980000000003,80.0,153.4432666666667,305
2411,2024-01-03 16:16:39,South,App,Consumer,49,2025-03-13 10:50:21,154,1,5.0,1830.4779,154.0,366.09558000000004,589
2412,2025-01-31 08:02:49,South,App,Consumer,62,2025-08-05 01:46:03,9,0,14.0,3214.3591,9.0,229.59707857142857,195
2413,2025-08-10 22:03:48,North,Web,Consumer,63,2025-08-14 21:51:28,0,0,3.0,396.20799999999997,0.0,132.06933333333333,4
2414,2023-07-13 13:23:15,South,Web,Consumer,44,2025-06-24 12:20:29,51,0,5.0,546.1046,51.0,109.22092,763
2415,2024-06-19 17:09:14,West,Web,Consumer,23,2025-04-04 17:01:18,132,1,7.0,584.5544,132.0,83.50777142857143,421
2416,2023-01-27 15:54:13,Central,App,Consumer,32,2025-06-25 07:16:55,50,0,15.0,2642.5299999999997,50.0,176.16866666666664,930
2417,2024-05-14 07:19:30,North,Web,Consumer,59,2025-01-09 02:53:38,217,1,4.0,856.6306,217.0,214.15765,457
2418,2025-03-16 20:01:07,Central,Web,Consumer,39,2025-08-06 04:59:15,8,0,9.0,1994.4283,8.0,221.60314444444444,151
2419,2025-06-26 02:54:23,East,App,SMB,33,2025-07-23 22:32:47,22,0,2.0,290.9474,22.0,145.4737,49
2420,2025-01-27 23:56:16,North,Web,SMB,24,2025-07-22 07:49:24,23,0,6.0,1259.2606,23.0,209.87676666666667,199
2421,2023-09-29 19:49:57,North,Store,SMB,50,2025-05-03 14:17:30,103,0,3.0,1040.7350999999999,103.0,346.91169999999994,685
2422,2023-12-26 09:12:56,Central,Web,Consumer,49,,597,1,0.0,0.0,597.0,0.0,597
2423,2025-08-14 10:55:46,South,Web,SMB,64,2025-08-14 21:30:22,0,0,7.0,1859.0214,0.0,265.57448571428574,0
2424,2025-01-26 21:41:00,North,Web,Consumer,52,2025-08-10 11:46:41,4,0,8.0,2554.7961999999998,4.0,319.34952499999997,200
2425,2025-05-22 18:21:08,West,Web,SMB,54,2025-08-09 04:46:55,5,0,4.0,1490.3429999999998,5.0,372.58574999999996,84
2426,2023-08-24 16:35:15,West,App,SMB,41,2025-06-13 23:15:05,62,0,11.0,2454.8815,62.0,223.17104545454546,721
2427,2023-12-15 06:08:50,Central,Store,Consumer,55,2025-06-24 16:42:14,51,0,9.0,1832.3944999999999,51.0,203.59938888888888,608
2428,2025-02-28 08:01:00,East,App,SMB,59,2025-07-27 23:25:50,18,0,5.0,1113.216,18.0,222.64319999999998,167
2429,2023-11-10 04:02:38,South,Web,SMB,65,2025-05-01 14:47:30,105,0,9.0,2063.6018,105.0,229.28908888888887,643
2430,2024-12-22 23:37:42,South,Web,Consumer,57,2025-06-05 07:13:56,70,0,2.0,290.08250000000004,70.0,145.04125000000002,235
2431,2023-05-02 02:54:26,North,Store,Consumer,57,2024-11-10 21:29:46,277,1,5.0,1045.5169,277.0,209.10338000000002,835
2432,2023-03-01 22:50:00,West,Web,Consumer,53,,897,1,0.0,0.0,897.0,0.0,897
2433,2025-05-26 06:25:19,Central,Store,Consumer,53,,80,1,0.0,0.0,80.0,0.0,80
2434,2023-10-18 00:39:54,North,Web,SMB,57,2024-03-06 01:43:51,526,1,1.0,371.29339999999996,526.0,371.29339999999996,666
2435,2023-06-27 19:40:56,South,App,Consumer,49,2025-06-09 02:20:10,66,0,5.0,974.8761,66.0,194.97521999999998,779
2436,2023-09-01 20:51:08,South,Store,Consumer,40,2025-08-04 23:20:08,10,0,5.0,1122.4754,10.0,224.49508,713
2437,2023-01-09 14:13:18,North,Store,SMB,48,2025-04-22 02:55:53,114,0,9.0,3086.0181000000002,114.0,342.89090000000004,948
2438,2024-12-28 14:34:24,East,Web,Consumer,26,2025-08-13 21:35:40,1,0,8.0,2489.2257,1.0,311.1532125,229
2439,2025-05-01 19:16:44,Central,Store,Consumer,32,2025-07-16 13:28:09,29,0,6.0,1741.857,29.0,290.3095,105
2440,2023-01-17 03:05:40,South,Web,Consumer,45,2025-03-27 07:06:10,140,1,5.0,1498.6462,140.0,299.72924,940
2441,2023-12-15 23:55:01,West,Store,Consumer,69,2025-06-07 22:02:42,68,0,6.0,932.0515,68.0,155.34191666666666,608
2442,2024-10-04 23:01:11,Central,App,SMB,42,2025-07-31 09:07:33,14,0,2.0,387.6839,14.0,193.84195,314
