customer_id,signup_date,region,channel,segment,age,last_purchase_date,days_since_last_purchase,churned
2253,2025-01-07 20:33:15,South,Store,Consumer,58,2025-07-16 11:05:40,29,0
2254,2023-10-05 09:24:29,South,App,Consumer,52,2025-03-19 15:01:25,148,1
2255,2024-12-09 09:17:00,East,Web,SMB,65,2025-07-31 13:53:01,14,0
2256,2023-03-25 08:53:23,West,App,Consumer,54,2025-07-26 22:02:39,19,0
2257,2023-03-31 14:00:23,Central,Web,Consumer,22,,867,1
2258,2024-03-18 10:15:41,Central,Store,Consumer,36,2025-06-25 02:50:37,50,0
2259,2024-01-31 07:28:53,West,Store,SMB,37,,561,1
2260,2025-04-22 07:39:42,South,Store,SMB,27,,114,1
2261,2025-02-28 22:02:45,Central,Web,SMB,61,,167,1
2262,2024-07-26 10:06:13,West,Web,SMB,18,,384,1
2263,2024-06-04 03:02:34,North,App,Consumer,58,2025-06-25 17:19:45,50,0
2264,2023-02-20 23:56:35,Central,App,Consumer,39,2024-11-21 17:21:17,266,1
2265,2023-07-01 05:47:32,South,Web,SMB,19,2025-07-06 06:54:27,39,0
2266,2024-02-26 03:41:22,West,App,Consumer,65,2025-08-02 01:27:32,12,0
2267,2024-02-11 16:26:59,West,Store,Consumer,58,2025-05-10 19:57:44,96,0
2268,2024-01-04 01:46:13,Central,App,Consumer,19,2025-03-21 20:24:07,146,1
2269,2024-04-23 14:41:25,West,Web,SMB,58,,478,1
2270,2024-07-11 09:08:09,Central,Web,SMB,28,2025-06-25 21:49:35,50,0
2271,2024-01-09 14:00:29,North,Web,SMB,25,2025-06-29 08:44:38,46,0
2272,2024-07-15 21:07:36,North,Store,Consumer,45,2025-05-02 22:33:26,104,0
2273,2023-04-13 20:57:04,North,App,Consumer,33,2024-11-07 12:57:32,280,1
2274,2025-06-29 10:11:38,East,Store,SMB,21,2025-08-14 16:46:14,0,0
2275,2024-05-11 00:16:08,East,Store,Consumer,45,2025-07-07 03:47:58,38,0
2276,2023-11-20 13:20:22,North,Web,Consumer,33,2025-05-31 17:39:35,75,0
2277,2024-02-29 14:11:48,North,Web,Consumer,34,2025-04-29 14:14:27,107,0
2278,2024-01-26 13:08:14,East,Web,Consumer,57,2025-08-07 02:45:40,7,0
2279,2023-10-01 15:31:51,South,Phone,SMB,26,,683,1
2280,2024-08-10 03:11:15,West,Web,SMB,29,,369,1
2281,2025-04-29 02:27:34,East,App,Consumer,47,,107,1
2282,2025-04-28 06:37:11,Central,Web,SMB,33,2025-07-29 09:58:28,16,0
2283,2023-06-09 15:57:22,West,Store,Consumer,48,2025-08-03 11:19:27,11,0
2284,2024-11-06 18:42:51,East,Store,Consumer,32,2025-08-03 22:47:58,11,0
2285,2024-12-22 18:02:37,South,Web,Consumer,31,2025-08-07 10:11:50,7,0
2286,2024-03-26 15:17:48,North,Web,Consumer,28,2025-02-04 21:33:56,191,1
2287,2024-10-20 14:24:47,South,Web,Consumer,19,,298,1
2288,2025-02-18 12:57:10,South,Web,Consumer,59,,177,1
2289,2023-04-11 03:23:32,South,Store,Consumer,35,2025-07-23 11:48:40,22,0
2290,2024-04-09 10:30:37,North,Store,Consumer,67,2025-08-09 10:07:12,5,0
2291,2025-07-11 02:11:38,East,Web,Consumer,67,,34,1
2292,2024-05-20 11:54:04,North,Phone,Consumer,48,2025-07-14 15:20:09,31,0
2293,2023-09-28 08:26:50,Central,Web,Consumer,65,2025-03-30 01:59:27,137,1
2294,2023-03-03 01:11:27,East,Phone,Enterprise,31,2025-01-23 04:09:10,203,1
2295,2023-05-02 21:56:13,North,Web,Consumer,23,2025-07-04 12:37:27,41,0
2296,2023-09-27 14:39:25,South,App,Consumer,30,2024-11-23 09:29:08,264,1
2297,2025-03-05 16:37:29,South,Web,Consumer,27,2025-08-11 15:35:52,3,0
2298,2025-07-28 18:26:44,North,Store,Consumer,53,2025-08-12 21:44:09,2,0
2299,2023-10-12 12:21:49,East,Web,Consumer,33,2025-05-25 20:37:46,81,0
2300,2023-11-22 08:10:29,North,App,Consumer,55,2025-03-30 16:11:12,137,1
2301,2025-03-21 22:59:50,North,Web,Consumer,61,2025-07-28 16:47:34,17,0
2302,2023-04-07 10:57:24,West,Store,Consumer,60,2025-01-06 23:44:00,220,1
2303,2024-08-06 04:48:36,East,App,Consumer,27,2025-06-23 07:46:11,52,0
2304,2024-07-28 00:52:30,West,App,Enterprise,25,2025-07-05 17:10:08,40,0
2305,2024-05-02 01:46:38,East,Store,SMB,60,2025-06-28 12:58:46,47,0
2306,2025-03-10 08:36:00,East,Phone,Consumer,28,2025-08-10 09:56:02,4,0
2307,2023-03-25 06:56:45,South,Store,Consumer,61,2025-06-26 20:32:27,49,0
2308,2023-09-30 11:32:10,East,Store,Consumer,35,2023-12-12 14:16:51,611,1
2309,2025-01-22 12:05:40,East,Web,Consumer,41,2025-08-06 12:49:14,8,0
2310,2023-10-17 03:15:17,South,Web,Consumer,40,2025-05-15 12:54:02,91,0
2311,2023-03-05 02:09:04,Central,Web,Consumer,66,2025-04-18 06:08:43,118,0
2312,2024-03-13 15:11:16,South,Web,SMB,60,2025-06-25 09:08:16,50,0
2313,2025-07-12 15:35:29,South,App,Consumer,25,2025-08-12 12:06:02,2,0
2314,2025-01-26 06:36:06,South,App,SMB,22,2025-08-01 22:07:29,13,0
2315,2025-04-19 06:21:08,West,Web,Consumer,56,2025-06-28 06:43:24,47,0
2316,2023-09-30 18:39:53,Central,Web,Consumer,33,,684,1
2317,2023-10-17 22:34:57,East,Phone,SMB,48,2025-02-09 19:52:30,186,1
2318,2023-05-28 22:34:06,South,Web,Consumer,23,2025-08-04 09:52:17,10,0
2319,2023-05-03 08:49:48,West,Web,Enterprise,22,,834,1
2320,2023-09-24 12:04:02,Central,App,Consumer,59,2025-01-21 19:13:46,205,1
2321,2025-04-27 14:10:14,South,App,SMB,57,2025-08-02 04:06:22,12,0
2322,2024-10-08 12:44:23,West,App,Consumer,54,2025-05-29 06:48:36,77,0
2323,2024-04-04 05:12:28,West,Web,SMB,67,2025-06-30 04:30:38,45,0
2324,2024-03-26 20:22:18,South,Phone,Consumer,60,2025-04-12 04:06:52,124,1
2325,2023-04-30 12:06:03,North,App,Consumer,50,2025-07-11 15:04:18,34,0
2326,2024-04-14 03:43:37,East,App,Consumer,34,2025-06-26 17:23:20,49,0
2327,2024-04-22 02:03:27,North,Web,Consumer,30,2025-06-09 10:22:22,66,0
2328,2025-01-02 19:03:11,South,App,Consumer,45,,224,1
2329,2023-08-25 04:56:42,East,App,Consumer,60,2025-06-07 19:51:20,68,0
2330,2025-04-06 10:50:56,Central,Store,Consumer,64,2025-07-09 00:30:45,36,0
2331,2024-01-26 07:09:48,North,App,Enterprise,30,2025-06-24 20:09:02,51,0
2332,2023-02-26 16:27:02,North,Web,Consumer,19,2025-07-25 14:31:46,20,0
2333,2024-09-04 17:03:23,East,Store,SMB,18,2025-07-04 14:48:18,41,0
2334,2024-08-02 03:53:25,Central,Store,SMB,59,2025-07-29 01:31:18,16,0
2335,2025-05-26 00:05:53,North,Phone,Enterprise,64,2025-08-09 20:37:01,5,0
2336,2024-06-12 12:56:52,West,Web,Consumer,57,2025-04-26 00:00:26,110,0
2337,2025-02-05 11:45:22,North,App,SMB,65,2025-07-31 01:29:47,14,0
2338,2023-08-18 06:59:08,East,App,Consumer,40,,727,1
2339,2023-06-04 02:03:08,North,Web,Consumer,54,,802,1
2340,2024-09-07 13:23:33,West,Web,Consumer,58,2025-06-19 14:42:54,56,0
2341,2024-04-01 19:26:49,South,App,Consumer,46,,500,1
2342,2025-01-28 04:17:59,West,App,Consumer,57,,198,1
2343,2024-04-15 18:36:08,South,Web,SMB,64,2025-06-10 17:44:42,65,0
2344,2025-01-31 22:50:21,North,App,Consumer,27,,195,1
2345,2025-08-04 22:26:25,North,Web,Enterprise,62,2025-08-14 12:21:05,0,0
2346,2025-07-15 17:19:56,South,Web,SMB,68,2025-08-05 20:25:02,9,0
2347,2023-03-25 03:52:10,North,Store,Consumer,33,2025-02-20 08:25:02,175,1
2348,2025-07-17 03:55:17,North,Web,SMB,66,2025-08-13 15:51:48,1,0
2349,2024-05-03 19:18:40,East,Store,Consumer,44,2025-06-28 03:25:16,47,0
2350,2023-12-25 00:05:33,East,Web,Consumer,31,2025-07-29 16:03:47,16,0
2351,2025-05-25 01:05:29,Central,App,Consumer,60,,81,1
2352,2023-06-11 18:20:13,East,Store,SMB,67,2025-06-06 20:24:58,69,0
2353,2024-01-17 16:46:10,East,Web,Consumer,43,2024-11-15 16:11:59,272,1
2354,2025-03-08 06:04:03,West,Store,Consumer,46,,159,1
2355,2023-09-08 11:08:07,Central,App,Consumer,22,2025-06-30 23:48:49,45,0
2356,2025-06-13 19:56:29,East,Phone,Consumer,44,2025-07-29 17:52:20,16,0
2357,2024-06-16 00:40:48,North,Web,Consumer,27,2025-05-07 13:13:08,99,0
2358,2024-05-05 04:05:16,East,Web,Consumer,58,2025-06-09 18:43:34,66,0
2359,2023-11-03 07:47:24,North,App,Consumer,24,,650,1
2360,2023-05-01 12:20:09,East,App,Consumer,65,2024-12-05 04:06:24,252,1
2361,2025-06-06 05:09:12,North,App,Consumer,29,2025-08-03 17:04:35,11,0
2362,2023-01-04 17:13:52,East,App,Consumer,31,2025-05-02 00:24:50,104,0
2363,2023-03-23 03:39:29,North,App,SMB,38,2025-05-09 09:31:42,97,0
2364,2023-03-13 18:39:38,Central,Web,Consumer,24,2025-01-27 08:29:11,199,1
2365,2023-07-17 19:39:59,North,Web,Consumer,46,2025-03-25 23:29:56,142,1
2366,2024-12-03 22:49:50,West,App,Consumer,61,2025-08-04 22:22:48,10,0
2367,2023-03-22 06:20:54,West,App,SMB,45,2025-05-29 07:31:27,77,0
2368,2023-05-22 18:41:01,South,App,Consumer,40,2025-03-07 22:51:13,160,1
2369,2024-11-12 06:40:16,East,App,Enterprise,69,,275,1
2370,2023-02-02 05:53:29,South,App,Consumer,46,,924,1
2371,2023-10-08 12:52:56,South,Web,Consumer,51,2025-02-25 23:33:47,170,1
2372,2025-03-03 15:46:13,South,App,Consumer,42,2025-07-26 23:42:55,19,0
2373,2025-05-11 11:04:54,North,Store,SMB,22,2025-08-03 08:47:50,11,0
2374,2024-04-19 09:39:32,West,Phone,Consumer,63,2024-12-14 20:40:47,243,1
2375,2025-05-05 04:55:35,North,Web,SMB,68,2025-07-27 01:58:16,18,0
2376,2025-04-30 00:18:04,North,App,Consumer,47,2025-08-03 14:35:49,11,0
2377,2025-06-15 02:55:43,North,App,SMB,47,2025-08-14 13:54:08,0,0
2378,2023-08-25 15:24:10,West,Web,Consumer,54,2025-07-04 03:39:48,41,0
2379,2023-09-03 02:45:34,East,Store,SMB,68,2025-07-25 00:12:59,20,0
2380,2024-09-23 08:18:05,East,Phone,Consumer,57,2025-05-17 09:36:41,89,0
2381,2023-01-01 15:05:03,East,Web,Consumer,32,2025-05-23 22:09:10,83,0
2382,2023-09-11 17:39:12,West,Store,Consumer,18,2025-06-23 21:04:55,52,0
2383,2024-01-06 22:31:16,West,App,Consumer,68,,586,1
2384,2025-05-01 04:33:38,East,Web,Consumer,47,2025-07-26 14:46:31,19,0
2385,2025-07-10 04:08:52,South,Web,SMB,24,2025-08-02 12:28:52,12,0
2386,2023-11-24 06:08:07,East,App,Consumer,49,2025-05-29 04:05:19,77,0
2387,2024-12-31 21:37:28,Central,Web,Consumer,27,2025-08-04 22:02:15,10,0
2388,2024-06-05 08:57:11,East,Web,Consumer,23,,435,1
2389,2023-02-27 02:16:05,East,Phone,Consumer,63,,899,1
2390,2024-01-16 21:14:27,Central,App,Consumer,26,2025-07-15 15:06:40,30,0
2391,2024-11-03 08:40:45,North,App,Consumer,56,2025-08-09 07:20:32,5,0
2392,2024-11-06 11:46:07,North,App,Consumer,21,2025-08-05 20:52:39,9,0
2393,2025-05-27 15:06:54,West,App,Consumer,40,2025-08-12 16:16:55,2,0
2394,2024-08-23 21:13:17,Central,App,Consumer,39,2025-07-31 01:40:05,14,0
2395,2025-07-15 02:35:31,North,Web,SMB,52,,30,1
2396,2024-03-09 00:24:54,North,Phone,SMB,58,2025-07-12 08:20:26,33,0
2397,2024-11-16 04:49:38,North,App,SMB,45,2025-07-12 21:38:06,33,0
2398,2024-08-15 15:23:18,East,Web,Consumer,30,,364,1
2399,2025-04-05 21:16:44,North,App,Consumer,64,2025-08-14 04:19:06,0,0
2400,2025-06-08 15:41:48,East,App,SMB,63,2025-07-24 10:56:36,21,0
2401,2025-03-16 12:12:50,West,App,Consumer,62,2025-07-15 13:04:08,30,0
2402,2025-07-03 13:07:41,North,Web,Consumer,21,2025-08-11 20:41:43,3,0
2403,2023-12-09 22:18:08,Central,App,Consumer,21,2025-03-12 19:29:54,155,1
2404,2025-08-08 07:46:52,South,App,SMB,35,2025-08-14 06:24:08,0,0
2405,2023-04-05 18:50:22,East,Web,SMB,27,2025-05-11 20:24:17,95,0
2406,2023-12-18 16:47:19,South,App,SMB,30,,605,1
2407,2024-11-27 04:23:49,South,Store,Consumer,53,2025-07-13 09:42:49,32,0
2408,2024-08-15 21:24:26,South,App,Consumer,67,,364,1
2409,2023-05-12 00:37:30,North,Web,Consumer,59,2024-12-18 15:18:30,239,1
2410,2024-10-13 05:44:56,East,Phone,Consumer,26,2025-05-26 17:49:05,80,0
2411,2024-01-03 16:16:39,South,App,Consumer,49,2025-03-13 10:50:21,154,1
2412,2025-01-31 08:02:49,South,App,Consumer,62,2025-08-05 01:46:03,9,0
2413,2025-08-10 22:03:48,North,Web,Consumer,63,2025-08-14 21:51:28,0,0
2414,2023-07-13 13:23:15,South,Web,Consumer,44,2025-06-24 12:20:29,51,0
2415,2024-06-19 17:09:14,West,Web,Consumer,23,2025-04-04 17:01:18,132,1
2416,2023-01-27 15:54:13,Central,App,Consumer,32,2025-06-25 07:16:55,50,0
2417,2024-05-14 07:19:30,North,Web,Consumer,59,2025-01-09 02:53:38,217,1
2418,2025-03-16 20:01:07,Central,Web,Consumer,39,2025-08-06 04:59:15,8,0
2419,2025-06-26 02:54:23,East,App,SMB,33,2025-07-23 22:32:47,22,0
2420,2025-01-27 23:56:16,North,Web,SMB,24,2025-07-22 07:49:24,23,0
2421,2023-09-29 19:49:57,North,Store,SMB,50,2025-05-03 14:17:30,103,0
2422,2023-12-26 09:12:56,Central,Web,Consumer,49,,597,1
2423,2025-08-14 10:55:46,South,Web,SMB,64,2025-08-14 21:30:22,0,0
2424,2025-01-26 21:41:00,North,Web,Consumer,52,2025-08-10 11:46:41,4,0
2425,2025-05-22 18:21:08,West,Web,SMB,54,2025-08-09 04:46:55,5,0
2426,2023-08-24 16:35:15,West,App,SMB,41,2025-06-13 23:15:05,62,0
2427,2023-12-15 06:08:50,Central,Store,Consumer,55,2025-06-24 16:42:14,51,0
2428,2025-02-28 08:01:00,East,App,SMB,59,2025-07-27 23:25:50,18,0
2429,2023-11-10 04:02:38,South,Web,SMB,65,2025-05-01 14:47:30,105,0
2430,2024-12-22 23:37:42,South,Web,Consumer,57,2025-06-05 07:13:56,70,0
2431,2023-05-02 02:54:26,North,Store,Consumer,57,2024-11-10 21:29:46,277,1
2432,2023-03-01 22:50:00,West,Web,Consumer,53,,897,1
2433,2025-05-26 06:25:19,Central,Store,Consumer,53,,80,1
2434,2023-10-18 00:39:54,North,Web,SMB,57,2024-03-06 01:43:51,526,1
2435,2023-06-27 19:40:56,South,App,Consumer,49,2025-06-09 02:20:10,66,0
2436,2023-09-01 20:51:08,South,Store,Consumer,40,2025-08-04 23:20:08,10,0
2437,2023-01-09 14:13:18,North,Store,SMB,48,2025-04-22 02:55:53,114,0
2438,2024-12-28 14:34:24,East,Web,Consumer,26,2025-08-13 21:35:40,1,0
2439,2025-05-01 19:16:44,Central,Store,Consumer,32,2025-07-16 13:28:09,29,0
2440,2023-01-17 03:05:40,South,Web,Consumer,45,2025-03-27 07:06:10,140,1
2441,2023-12-15 23:55:01,West,Store,Consumer,69,2025-06-07 22:02:42,68,0
2442,2024-10-04 23:01:11,Central,App,SMB,42,2025-07-31 09:07:33,14,0
2443,2024-11-01 16:15:33,South,Store,Consumer,42,2025-06-11 14:53:47,64,0
2444,2024-12-02 14:47:09,Central,Store,Consumer,25,2025-06-15 20:03:32,60,0
2445,2023-02-13 21:37:09,West,Store,Consumer,41,2025-01-27 13:45:03,199,1
2446,2023-02-10 19:51:06,West,App,Consumer,54,2025-03-30 19:11:24,137,1
2447,2025-06-23 13:32:30,North,Web,SMB,38,2025-08-10 16:18:55,4,0
2448,2023-03-29 21:43:32,South,Store,SMB,41,2024-09-25 02:55:21,323,1
2449,2024-04-30 04:02:02,North,Web,Consumer,57,2025-08-02 05:36:47,12,0
2450,2024-04-23 08:15:14,Central,App,Consumer,53,2025-07-06 18:09:27,39,0
2451,2023-12-29 15:23:17,West,App,SMB,37,2025-07-27 03:06:54,18,0
2452,2023-02-18 02:23:36,North,Store,Enterprise,27,2025-05-05 07:16:44,101,0
2453,2023-06-10 02:52:04,East,Web,Consumer,63,2025-06-06 07:57:33,69,0
2454,2024-04-27 15:15:30,North,App,Consumer,30,2025-07-27 10:39:42,18,0
2455,2023-04-16 03:11:38,West,App,Consumer,41,2024-04-21 03:02:05,480,1
2456,2024-12-05 16:13:36,East,Web,Consumer,22,2025-07-12 03:30:59,33,0
2457,2025-04-03 03:56:18,Central,App,Consumer,32,2025-07-27 11:28:18,18,0
2458,2024-09-21 03:22:23,West,Web,Consumer,65,,327,1
2459,2025-03-05 01:18:16,North,Web,Consumer,23,,162,1
2460,2024-08-13 03:09:47,South,App,SMB,53,2025-04-18 17:48:53,118,0
2461,2024-10-24 20:27:20,East,App,Consumer,57,2025-08-11 10:48:08,3,0
2462,2023-02-14 09:50:47,Central,Store,Consumer,34,2024-12-23 13:29:11,234,1
2463,2024-06-05 23:12:00,South,App,Consumer,39,2025-06-10 04:51:41,65,0
2464,2023-08-15 11:29:21,North,App,Consumer,20,,730,1
2465,2023-06-27 09:23:10,South,Store,SMB,31,2025-05-09 04:15:34,97,0
2466,2025-05-08 21:39:29,South,Web,Consumer,35,2025-07-29 11:24:04,16,0
2467,2025-03-02 09:22:39,North,Web,SMB,20,2025-08-05 02:15:58,9,0
2468,2023-04-28 22:07:42,South,Store,Consumer,58,2025-01-26 04:51:41,200,1
2469,2025-08-02 02:07:51,South,App,Consumer,52,2025-08-10 22:19:28,4,0
2470,2024-05-25 07:04:55,East,App,SMB,64,2025-07-19 05:41:56,26,0
2471,2024-08-17 09:45:42,Central,Store,Consumer,50,2025-04-25 16:55:20,111,0
2472,2023-02-17 21:30:42,Central,Web,Enterprise,26,2025-07-25 19:44:43,20,0
2473,2025-04-25 18:10:03,North,App,Consumer,22,2025-07-24 19:46:59,21,0
2474,2025-06-17 19:36:20,East,Web,SMB,66,2025-07-30 07:25:11,15,0
2475,2025-01-04 10:09:19,West,App,Consumer,52,2025-08-07 10:26:04,7,0
2476,2023-06-14 04:28:10,North,App,Consumer,28,,792,1
2477,2024-05-18 13:34:32,East,Web,Consumer,68,2025-07-27 03:02:36,18,0
2478,2024-01-28 09:22:59,North,Store,SMB,19,2025-08-12 02:56:21,2,0
2479,2024-01-11 05:12:17,South,App,Consumer,47,2025-03-28 11:02:14,139,1
2480,2024-06-07 06:28:09,South,App,SMB,24,2025-06-10 05:13:56,65,0
2481,2024-11-15 03:23:38,West,App,Consumer,18,2025-05-03 08:43:34,103,0
2482,2024-11-18 17:59:32,South,App,Enterprise,18,2025-08-06 04:25:08,8,0
2483,2023-08-20 09:57:49,East,Web,SMB,34,2025-03-14 21:54:07,153,1
2484,2025-06-16 03:24:21,East,Web,Consumer,30,2025-08-11 01:02:50,3,0
2485,2024-02-23 11:33:20,South,Web,Consumer,58,2025-08-10 07:06:15,4,0
2486,2024-12-05 16:47:30,Central,Store,Consumer,58,2025-06-04 18:42:02,71,0
2487,2025-04-09 18:42:36,South,Web,Consumer,62,2025-07-25 15:10:18,20,0
2488,2023-11-29 10:21:24,South,Web,Consumer,42,2025-04-22 15:31:12,114,0
2489,2025-03-31 17:05:00,West,Web,SMB,21,,136,1
2490,2023-03-14 02:24:00,East,Web,SMB,59,,884,1
2491,2023-10-13 16:11:55,West,Web,SMB,56,2025-04-30 05:26:56,106,0
2492,2024-11-07 23:40:49,North,Phone,Consumer,22,2025-05-29 01:41:00,77,0
2493,2024-12-23 05:09:14,North,App,Consumer,45,2025-07-26 09:53:04,19,0
2494,2025-07-19 16:37:01,West,Web,Consumer,56,2025-08-07 23:51:54,7,0
2495,2024-02-08 15:15:49,South,App,SMB,66,2025-07-16 18:48:02,29,0
2496,2023-01-17 06:49:28,Central,App,SMB,25,2025-03-09 19:00:59,158,1
2497,2024-03-01 00:21:10,South,Store,SMB,54,2025-04-25 07:28:45,111,0
2498,2025-01-11 08:50:27,South,Web,Consumer,34,,215,1
2499,2023-04-21 16:07:44,Central,Web,Consumer,49,2025-08-03 01:12:07,11,0
2500,2023-06-18 13:37:38,South,App,Consumer,66,2025-04-13 05:44:42,123,1
2501,2024-01-31 11:38:36,North,Web,Consumer,52,2025-04-09 17:10:20,127,1
2502,2024-03-16 04:12:56,South,App,Consumer,55,2025-02-05 02:47:53,190,1
2503,2024-02-23 16:09:46,West,Web,Consumer,69,,538,1
2504,2024-05-15 03:55:08,South,Phone,Consumer,55,2025-06-15 08:52:11,60,0
2505,2024-08-09 16:09:21,East,Web,Consumer,60,,370,1
2506,2024-08-11 00:08:29,Central,Web,SMB,51,2025-08-04 15:30:25,10,0
2507,2024-01-29 10:37:11,East,Web,Consumer,40,2025-07-02 23:07:56,43,0
2508,2025-08-04 23:40:54,West,App,SMB,37,,10,1
2509,2024-04-13 06:46:57,Central,Store,SMB,57,,488,1
2510,2024-10-19 20:15:05,South,Web,Consumer,50,2025-08-10 01:21:13,4,0
2511,2024-09-29 07:10:48,Central,App,Consumer,39,2025-08-08 10:06:25,6,0
2512,2024-01-11 12:21:15,East,Web,Consumer,40,2025-06-11 23:19:11,64,0
2513,2024-09-05 06:24:34,North,Phone,Consumer,58,2025-07-21 23:22:02,24,0
2514,2024-11-15 06:35:51,North,Web,SMB,59,,272,1
2515,2024-04-05 17:17:10,South,Web,Consumer,63,2025-07-08 04:41:15,37,0
2516,2024-03-22 15:53:03,North,App,Consumer,53,2025-06-12 02:18:39,63,0
2517,2024-07-25 20:55:15,West,Store,Consumer,68,2025-08-04 00:20:00,10,0
2518,2024-01-31 08:32:23,East,Web,Consumer,64,2025-04-29 19:29:39,107,0
2519,2024-12-25 23:48:29,North,Web,Consumer,33,2025-07-31 23:12:16,14,0
2520,2023-12-16 22:19:23,Central,Web,SMB,61,2025-05-17 21:48:39,89,0
2521,2023-04-01 02:35:07,East,Store,Consumer,19,2025-05-23 09:28:43,83,0
2522,2024-04-17 04:33:04,East,App,SMB,61,2025-05-17 19:23:30,89,0
2523,2025-05-13 10:59:47,North,App,SMB,44,2025-08-09 15:38:58,5,0
2524,2023-09-27 02:11:30,East,App,Consumer,22,2025-06-12 21:00:58,63,0
2525,2023-10-25 10:21:52,Central,App,Consumer,41,2025-04-26 14:26:47,110,0
2526,2023-08-20 16:33:38,East,Web,Consumer,19,2025-08-11 19:54:54,3,0
2527,2025-06-08 00:13:16,East,App,Consumer,53,,67,1
2528,2023-05-23 01:58:55,East,App,SMB,37,,814,1
2529,2024-02-28 18:20:41,East,Web,Consumer,48,2025-04-16 04:52:00,120,0
2530,2024-02-26 07:04:44,West,App,Enterprise,67,2025-07-05 11:49:21,40,0
2531,2024-06-23 19:30:14,North,Store,Consumer,25,2025-06-21 08:19:32,54,0
2532,2023-10-08 15:37:32,North,App,Consumer,49,2025-08-13 23:59:49,1,0
2533,2024-12-31 05:06:53,North,App,Consumer,45,2025-08-11 06:52:30,3,0
2534,2025-03-11 22:52:22,Central,Web,Consumer,48,2025-08-01 07:40:02,13,0
2535,2024-02-22 03:37:23,North,Phone,SMB,47,2025-06-24 06:04:54,51,0
2536,2025-03-22 10:25:58,South,App,Consumer,60,2025-06-08 06:20:00,67,0
2537,2023-04-26 23:02:35,East,App,Consumer,28,,841,1
2538,2023-11-26 02:09:33,East,Web,SMB,50,2025-04-30 18:40:47,106,0
2539,2025-04-27 11:20:51,Central,Store,Consumer,55,2025-08-06 01:19:59,8,0
2540,2024-08-15 12:27:19,North,Store,Consumer,23,2025-05-23 23:52:06,83,0
2541,2023-06-13 20:01:17,North,App,SMB,68,2025-06-24 11:15:23,51,0
2542,2025-05-13 11:48:56,North,App,SMB,42,2025-07-17 06:09:38,28,0
2543,2025-04-19 18:43:01,East,App,Consumer,20,2025-08-13 10:17:25,1,0
2544,2023-12-10 17:13:52,South,App,Consumer,63,2025-06-27 04:43:37,48,0
2545,2023-06-29 05:45:15,East,Web,Enterprise,52,2025-01-25 10:18:04,201,1
2546,2024-06-14 20:42:39,West,Web,Consumer,59,2025-07-29 00:54:22,16,0
2547,2024-07-14 19:46:24,South,Web,Consumer,22,2024-12-01 15:19:44,256,1
2548,2024-02-29 11:39:15,West,Web,Consumer,21,,532,1
2549,2024-11-12 18:30:51,North,Web,Consumer,67,2025-07-01 20:44:54,44,0
2550,2024-09-14 07:17:30,East,Store,Consumer,69,2025-08-14 14:04:44,0,0
2551,2025-01-21 17:51:45,Central,App,Consumer,42,2025-07-28 06:01:55,17,0
2552,2025-07-07 12:01:02,Central,App,Consumer,45,2025-08-07 19:33:19,7,0
2553,2024-12-21 09:27:53,East,App,Consumer,66,2025-07-29 10:14:37,16,0
2554,2023-05-13 15:54:31,Central,Store,SMB,33,2024-10-20 05:00:00,298,1
2555,2023-01-08 06:56:31,South,Web,Consumer,20,2025-07-10 14:35:30,35,0
2556,2025-07-12 20:58:12,South,Web,Consumer,40,,33,1
2557,2025-02-11 05:15:06,East,Web,SMB,50,2025-07-27 09:56:43,18,0
2558,2024-09-29 02:34:02,East,Store,SMB,67,2025-08-01 00:47:14,13,0
2559,2023-08-31 01:47:35,West,Web,SMB,24,2025-07-13 13:20:35,32,0
2560,2025-01-31 15:33:14,East,App,Consumer,64,2025-07-28 23:44:55,17,0
2561,2023-04-15 09:56:39,North,App,Consumer,60,2025-05-25 00:00:39,81,0
2562,2024-08-30 19:28:39,West,Web,Consumer,36,2025-08-06 00:12:00,8,0
2563,2023-12-27 08:14:11,South,App,SMB,63,2025-08-06 05:38:55,8,0
2564,2025-04-12 21:26:26,Central,Store,SMB,51,2025-08-02 02:50:50,12,0
2565,2024-10-14 12:45:22,North,Store,Consumer,66,,304,1
2566,2023-11-09 05:03:04,South,App,SMB,21,,644,1
2567,2025-01-26 10:19:40,North,Web,Consumer,27,2025-08-01 16:03:58,13,0
2568,2024-11-08 14:26:18,South,Web,SMB,59,2024-12-12 18:33:08,245,1
2569,2023-08-29 21:46:34,East,Web,SMB,69,2025-06-01 22:57:59,74,0
2570,2023-09-10 18:08:53,South,Store,Consumer,21,2025-07-26 19:10:14,19,0
2571,2024-01-06 00:55:25,North,App,Consumer,38,2024-10-11 21:56:27,307,1
2572,2024-05-01 18:50:21,East,Web,Enterprise,55,2025-06-14 10:59:38,61,0
2573,2023-09-22 20:31:41,West,Web,Consumer,66,2025-07-30 22:54:19,15,0
2574,2024-10-14 04:28:22,North,Phone,Consumer,34,2025-06-06 19:50:42,69,0
2575,2024-05-16 19:46:34,East,App,Consumer,45,2025-07-02 08:52:48,43,0
2576,2023-07-12 11:25:21,North,Web,SMB,25,2025-02-12 12:38:39,183,1
2577,2024-11-03 08:24:03,North,App,Consumer,25,2025-07-13 23:16:16,32,0
2578,2023-02-28 12:42:34,South,Web,Consumer,25,2025-06-05 18:22:00,70,0
2579,2025-06-08 06:56:05,South,Phone,Consumer,22,2025-08-13 19:59:03,1,0
